emp_id,edu_id,start_date,end_date,GPA,activities,description
1,1,2013-01-01,2018-01-01,Graduate,"Sigma Chi",
2,2,2020-01-01,2023-01-01,,"IT Board | Computational Media Ambassadors | Student Government Association",
2,3,2015-01-01,2019-01-01,,"Girls Who Code (President) | Built By Girls | Technology Student Association | Model United Nations (Vice President) | Science & Ecology (Historian) | Project Lead the Way Engineering & Technology | Link Crew | Water Polo",
3,4,2018-01-01,2020-01-01,,,
3,5,2014-01-01,2018-01-01,8.3/10,,
4,6,2021-08-01,2022-05-01,,,
232,6,2022-01-01,2022-01-01,,,
1037,6,2020-01-01,2023-01-01,,,
1643,6,2020-01-01,2023-01-01,,,
2695,6,2020-01-01,2023-01-01,,,
2949,6,2021-08-01,2024-12-01,,,
2962,6,2018-08-01,2022-05-01,,,
3199,6,2019-01-01,2022-01-01,,,
4,7,2018-08-01,2021-05-01,"Highest Honor",,
397,7,2015-01-01,2019-01-01,,"Video Game Development, Impact (dance team), Seoulstice",
895,7,2014-01-01,2018-01-01,,,
1038,7,2016-01-01,2020-01-01,,,
1271,7,2016-01-01,2020-01-01,,,
3096,7,2018-01-01,2020-01-01,,,
4,8,2014-01-01,2018-01-01,,,
5,9,NULL,NULL,,,
6,10,2016-01-01,2020-01-01,"Dean’s List","Claremont colleges climbing team, Putnam Mathematics exam, 5C karate club, Science Bus teacher, Claremont greenshirts frisbee, MuddHacks organizer, CHMMC organizer and grader, 5C bhangara team, Mudd Bollywood dance group",
707,10,2015-01-01,2019-01-01,,,
6,11,2012-01-01,2015-01-01,,,
236,11,2013-01-01,2015-01-01,,,
717,11,2015-01-01,2017-01-01,,,
1108,11,2011-01-01,2012-01-01,,,
6,12,2011-01-01,2015-01-01,,,
6,13,2016-01-01,2016-01-01,,,
7,14,2020-01-01,2020-01-01,,,
7,15,2013-01-01,2017-01-01,,,
7,16,NULL,NULL,,,
8,17,2016-01-01,2019-01-01,,,
1027,17,2019-01-01,2020-01-01,3.43/4,,
2921,17,2016-01-01,2018-01-01,,"1. CrazyPixel: Lead team of 4 and design color doging arcade game on android using unity engine. (2017 Dec USC Game pipeline showcase)",
8,18,2019-01-01,2021-01-01,,,
8,19,2008-01-01,2012-01-01,,,
9,20,2017-01-01,2017-01-01,,,
9,21,2008-01-01,2013-01-01,"Summa Cum Laude (GPA: 3.91)","Sigma Alpha Delta;
Japan Club;
Bio-Med Society;
Volunteer Income Tax Assistance (VITA) program;
Strictly Business: Dale Carnegie Immersion Seminar;
MonsterDLP (Diversity Leadership Program);
Dr. Valerie Schawaroch Lab
…see more",
9,22,2009-01-01,2009-01-01,A+,,
9,23,NULL,NULL,,,
9,24,NULL,NULL,,"Japan Bowl (national competition; http://www.jaswdc.org/japan-bowl/);
Japanese and Math Tutoring;
Volunteer in Math Department;
Board Game Club",
216,24,NULL,NULL,,,
10,25,2015-01-01,2016-01-01,"3.84 / 4.0",,
298,25,2015-01-01,2016-01-01,"3.67 on 4.0",,
1167,25,2015-01-01,2016-01-01,"3.67 / 4",,
10,26,2007-01-01,2011-01-01,"9.32 / 10","1) Event coordinator - ECLECTIKA’10 - National Institute of Technology (NIT) Raipur
Organized a paper presentation event. Supervised a documentary competition for 20 participants.

2) Coordinator, ACE - National Institute of Technology (NIT) Raipur
Administered 10 sports and cultural events for 100+ participants.
Organizing committee member, inter-branch technical-fest 2010.
…see more",
11,27,2016-01-01,2017-01-01,,,
11,28,2016-01-01,2018-01-01,,,
11,29,2015-01-01,2016-01-01,,,
11,30,2014-01-01,2015-01-01,,,
11,31,2012-01-01,2014-01-01,,,
11,32,2010-01-01,2012-01-01,,,
11,33,2006-01-01,2010-01-01,,,
12,34,2003-01-01,2005-01-01,,,
12,35,2001-01-01,2003-01-01,,,
12,36,2000-01-01,2001-01-01,,,
13,37,2018-01-01,2019-01-01,,"Object-Oriented Programming in C++ & Java, Discrete Structures, Principles of Programming Languages, Theory of Computation, Design and Analysis of Algorithms, Database Systems, Operating Systems Principles, Internet and Web Technologies, Computer Graphics, Genetic Algorithms, Software Engineering, Data mining and Warehousing, Advanced Topics in C++
…see more",
324,37,2018-01-01,2019-01-01,Senior,"Technical Program Manager for CodePath Android University",
13,38,2016-01-01,2017-01-01,,"Computer Science I & II, Data Structures, C Programming Language, Mobile Application Development, Computer Org & Assembly Lang, Calculus I & II",
2681,38,2003-01-01,2005-01-01,,,
14,39,2011-01-01,2015-01-01,3.369,"Engineers without Borders, AFROTC",
15,40,2015-01-01,2018-01-01,3.72,"cmuTV (President and Technical Director), Lambda Sigma (President and Junior Advisor), Spring Carnival Committee (Entertainment Committee Member), Ballroom (Competition Team Member), ScottyLabs (Tech Group), Game Creation Society",
15,41,NULL,NULL,4.0,"Mu Alpha Theta (Math Honor Society) Vice President, Speech and Debate Team Practice Coordinator, Piano Carolers (Volunteer Group) Co-founder and Organizer, Karing for Kids (Volunteer Group) Vice President, Be the Change (Volunteer Club) Secretary, National Honor Society Member, National English Honor Society Member, National Spanish Honor Society Member, Rho Kappa (National Social Studies Honor Society) Member, JV Tennis Member
…see more",
16,42,2015-01-01,2019-01-01,,"Kappa Alpha Theta, The Columbia Spectator (Frontend Web Development), Girls Who Code, MPP String Quartet, One Love",
2079,42,2021-01-01,2024-01-01,,,
