,id,user_id,business_id,category_id,stars,helpfulness,friends,review_id
306,306,01243252232455167101261121191323,212314617252135131724173234716148181,"[17, 234, 296, 20, 26, 687, 191, 192, 193, 291]",5.0,4.5,"[7724561421247269122231092215141823, 22842561572101622141098238151515117, 614841114725161400121521617, 157413147224051416997178222623, 175121922231415170382326132660451623, 1823171011218151841514151721010141197]",92021626618238102073918910323
87,87,0126241172325718244126244324201,109087693552269186124111487,"[4, 76, 223, 44, 65]",4.0,3.5,"[42316424991241114171091312418127, 13071925751220151022426815149101117, 22122018222619125165262691611231023, 829312522013221920534261922121217, 13230241626947116133161628252341, 18675151598230233243921262017201, 706751721079216739424119177, 1014169102230313151514461919213247, 81725390251622952318242164215517, 22842561572101622141098238151515117, 122351151011125201520259623172172123, 102225261822212461921123782020826191, 19814112171121822166712141147112023, 251961121362414125131015181810223207, 26181210723016172123179213159719817, 410241498212482625171089151711181881, 17932126571341731732324111053723, 252226717611522256512201419624217, 412523663112172534812261618121, 1622615121317147563202018141097261, 920132285518990723164191372117, 320920468231417415314019910123, 71082611231917391816549165222112623, 1752373242154246101119112425251762317, 6221059322232311815223118312181923, 22501221233182624127230182572541123, 16522112351472222661111158261717, 1172324883183413111324776151251, 182322222414416101817102121381361, 455210916624236146313186420623, 326242531222222320202415252254181781, 24256261482025218451920326207231017, 892673523120281678135251131207, 325491301413922877243248101131, 1976524015919251919121425617, 2753151918247719713121938167, 187422332621217165562511116891623, 52391776251531771112182411637, 231715242512231316115802522201382191017, 18132491016168142022225721141091517, 2519321924231621219523221931026617, 14111441536109245113822322681, 1811813328208818811516183116361, 201013715203132198251516121219252241, 8752411252311171076312119861137, 77413271911826219222192104227, 75122451248171362221014811221877, 12813182619563133242212182224202017, 58889136234152616825371819201423, 10362598131521713101810426611277, 18321725192541177161622341617710177, 24182241016521212211017518202123, 1721610151072292212161162422420111, 14814141811421320258101020181725111, 94821242322531320112018200710418723, 217718161962512425111914171918144623, 15135269161514111618172114131622169187, 49911561571501117216717227911167, 17171751122231233212119414221137, 912222241013102630142211782225787, 15725952402132211162416146515167, 111161311118262112631526242122324207]",32062119112168217951011192116147
182,182,0135922824011263622326132082011917,201111211932187112316923018135122423,"[136, 188, 4, 100, 2, 8, 5, 45]",4.0,4.0,"[5262440817251727133115212019617, 251313222201251353618203081924817, 101423718152122651123142418107, 2290722161020192010111238259917, 9511220273251115321152461632517, 183247202320151510211922415517252507, 21026126213925261121415262674188817, 417101350191413126425191311165147, 1426211761610967732017202417, 1615111261932312412201332022526235131, 1926151171126718321025116126251417, 1752373242154246101119112425251762317, 18207310265824258154320122199917, 13103111171619311115161526259189207, 194147224962832117433233251187, 26111977482419162141718521413117423, 2522621574116121310265252426212631, 12235241715123711142318512157, 226825931431551217708136127, 1026694202517925249217181458241417, 341686822111324326639817166191, 252020471539112134831124192221, 1516161682291681911813107325512523, 2624212471771413261325020161217211323, 2514822471011141415032562671719121717, 121310141115237736639218116212517, 211256192511192512192191137102091]",4182441322214246707362261319247
103,103,09920185092622231991744842637,14151121102932315119142821225317,"[63, 161]",5.0,4.0,"[2417242179415181724252182623196323267, 4218262612051371415123126411121923, 183723951012206220924495221623523, 2523622032214211489032414521711227, 2384123422214191926125131423667, 2122242509251611725719421962020241, 891614213221113191099719116267, 183247202320151510211922415517252507, 4191019131024301511924624513101123, 158228121123219571919201921423, 1025722315102486183171412139737, 21151319141297161021419112391017517, 18715202320653221111769381423, 2725715243266226145581281316261023, 141031925912193121212201622251209221, 3324242161216313625131163202517131, 21962631668217122247120426161761, 6121318204204542212131232541151777, 111017891521161852121881921017, 15151510163786231322101317181016323, 1082132264261817611151422318201, 892673523120281678135251131207, 2753151918247719713121938167, 978917151211362671818671916162317, 722206612101320941171922241053131, 717242426872639316101882552416827, 9182181921716914111526361919111, 916191119131061039414311151913137, 691852245326141710913231315151123, 72022426121912249242262225821142123, 14111441536109245113822322681, 6257116514815817553913155526423, 2361134210882513251824421523151, 19410121420725222181646121126331623, 24618107556123161151741618417, 23925266214252012097419116419517, 714226113132131751725141823471297, 23671217202365381625161618161217117, 361591562262591915218412412161, 32121817171921416112623111218317142117, 73642472011023193184419423151, 191141023310151520119815423128117, 281314387871372523416151324208117, 2325141466110216142426177418131626211, 7432471320152142517241623571723, 94226711614198981522211512212616317, 25579125892410189526132495162317, 22241617421112612613241021121424197, 142320245998412127612131, 66113249226125881191518931917, 262147144211262686111284222117]",18131832016238481013216292251131
48,48,10107124242671015557237157431,571161322152378251861541721202423,"[359, 315, 4, 314, 12]",3.0,3.5,"[21151319141297161021419112391017517, 224144231751316221731662502082923, 21251716219101519016212111851221123, 168242217025162620471025717241511023, 42031592011791018152514156202617, 24256261482025218451920326207231017, 2441123162026415222326213221241857, 202317223952425181815202652343321221, 104227235901216324261125622517, 13217249918371076142421711201614223, 2911211913266224591178557541, 2316482172210192611141502361511837, 19715237252462685148176151231471, 212181761822138112423200519168187, 24212210157151591210576813191767]",62156115146199210205210613787
25,25,10131826161321252181511991930174517,2613263811223526162561010242641071,"[115, 303, 405, 4, 75]",5.0,4.5,"[3971761422241782126182821192224187, 8322169106715716175182151111817, 62610216125265221851118881832177, 5712482211122232161613175121, 312614242021194192419152423516992023, 1921711517191522142226232620212232323, 372477361223275425217111724423, 962511818122121512112216211215117, 36122201681269626812561811232617, 8261517111184179293742510112071, 2010123347172214251219442211217, 6242291132415717141312901624517, 141015191620513192813161125732323, 52516175712121031162222214132313251, 2031725148141781615310111430997, 18321725192541177161622341617710177, 252020471539112134831124192221, 3112242413121142122211511211909823, 17171751122231233212119414221137, 2241816103131917620391518184171]",13152020171222123114114151191526122617
176,176,10141768112411417524218161586141,17111195102151121320148822167417,"[33, 4]",4.0,4.0,"[62215142058115962411011125112592417, 829312522013221920534261922121217, 193202111185581913121025241322231, 3162816212215913204269217204181, 249542521839413232213614195102523, 1052572371906485117107111952717, 8322169106715716175182151111817, 462571781914438811202022269112123, 11026225861467132025501132182017, 98910162357915423483413192423, 52674525261712416251315151474123, 1511711210115102215198127741919431, 432525200182619120612349261124151, 222122113212482422622169105164327, 7112593227016361518491615161523, 52223211618616111113925121232012623, 21218222524719191719111618221826101, 108418236241413322225152225171023, 213806202321230922111311625157, 89171614131024618232201751325191, 7224392561123688225231337123, 2246132119222622171113248951022417, 31720213241418132541782202321117, 6147516219251932575181126316857, 417612357281212110951421242017, 20903519716312224189172120171, 2191272381727672131012260337, 11382722232035241820380131723723, 26217824725211232611161921737117, 2031725148141781615310111430997, 1415847209479111646575622617, 214200231710102411260910214810112423, 323326131920815103219181151712371423, 151226101779437201662515136158931, 583201422495231212186092526177, 412123519520212694242022241110187517, 18321725192541177161622341617710177, 202151031323262962122473123131, 910134222276137124391942424911191, 2422218790020526202622617132011221, 111161311118262112631526242122324207]",91714822241922111326202081312182121
211,211,1024212335211921523516159462157,1306182145159132142662482219812623,"[8, 6, 4, 5]",2.0,2.5,"[18321725192541177161622341617710177, 1101122201519781531121012921222317, 11526201926119151124232520181166923, 12611343285212118766261512718221, 31117259631415251251122318614172323, 20262517206928615193142421221221421, 115212338512381916624251116213623, 111161311118262112631526242122324207]",17112171912207525881561051720423
184,184,102421525226741889191693813117,156492526522190243258662399182323,"[66, 416]",5.0,4.75,"[2031102251011656201316410231773187, 53461419194117323417671062677, 20719211371794221191682221202161, 5262440817251727133115212019617, 51516164612157214171542631134127, 42419910159131723181332016262391317, 25222139122332596719698162216923, 2425388162117890511164137262617, 4633641424717182412158112215187, 102225261822212461921123782020826191, 916152515124152001120138192415186101, 1662613241815915266421051702627, 5712482211122232161613175121, 1912132023510352513623161324151423, 1018132428233191221722725232216198231, 242314620611219119831916352161117, 172285122216221126011221169171910117, 1218319314168110171226511823181523, 21151319141297161021419112391017517, 1817181274741516258414973125623, 610261173651911516231171416915111, 158242410121326626222692151772101, 41510914114121016324142021123255211523, 20265121214172871771229618677, 1424851721211142172416121091622141, 1171618758172253226217136587, 772219581742619526834812121517, 176026268201711326632151643187, 19115624616151551913127231925594317, 821252692161212052110716916167817, 1211221814410482101537232616162841, 16925211072411218101381252181172623, 2181012181531161174911724232610817, 424129142520221107211023318711187, 81615122425162208120202142362023, 12131159201025151811124252124412381, 7142222135109022881526211822204207, 1461411243267266152020193258122317, 14152162510232115326158542323, 18414541523171122633719231910111, 22842352517120951021972315251, 1610232525623199031020151525242111201, 819132217713198620157162461761587, 14264251801117424517132361316241517, 1519242123127263152121104185141147, 22315219271923251398661421261387, 1026694202517925249217181458241417, 617117221115252013611381826109207, 425101313419207241462411632424723, 75122451248171362221014811221877, 9555161126751022181411221832067, 132418212622123252425510615192059161, 14612124601227241222262442221212223, 2281219181847714914262420235269217, 4163332115249223323202215220217, 144312261125263129221072019123, 55232085225272382362526101523, 41726211711252118242312329137165151817, 141491311681111181721228121962610717, 8234252211122251219456267181492023, 481319172617139725192426316101417, 22184161192317013123175315161912823, 8104614207231821164961122151814323]",1233181615113228610441261557923
331,331,102447415266202422162134911423,32391624104101250171818421,"[608, 110, 4]",3.0,3.5,"[1361014841321255171526121162372517, 829312522013221920534261922121217, 425132422156241349136111414211917, 7271818911253202111814171962223, 22842561572101622141098238151515117, 19622018130261220252221252612122523, 81341651131431193201511919123, 2687831651869259191022201721723, 24112226142512662517881623171261881, 226228614227136261472448193155197, 1016715196191311265514132382451023, 21151442215551315242013191421112123, 21113122142151224071111425261451, 1312071482098620155110222174723, 16522112351472222661111158261717, 2314232576111110215510181733915241723, 157110625426201492618251318268741, 20519191965241723111147181823111377, 633139252462686212218221917191823, 231715242512231316115802522201382191017, 64172624211222947200113522116723, 14111441536109245113822322681, 2117250251226111143315454101523, 2031725148141781615310111430997, 11242321101517191919325102525365249717, 734252614816724523434203147, 77413271911826219222192104227, 75122451248171362221014811221877, 4761352220025118224168821237, 201322529826481812236131312171817, 241001521202166335213746812623, 12218252125242212126211052262238423, 3112242413121142122211511211909823, 15214110211681754896241816172037, 9486261417143775101822611, 206111961261132516938201314172331, 16217010111132151941001211032261, 261816201761111221020853711712171, 17171751122231233212119414221137, 142320245998412127612131, 15185182013231914815225471212537, 111161311118262112631526242122324207]",152415162452593814242322517251572117
